Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
2812274880,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2812261398,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2812361398,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2812424034,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2812461451,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2812520480,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2812561440,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2812619618,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2812661433,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2812735312,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2812761440,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2812851061,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2812861430,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2812960477,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2812961482,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813067336,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813061482,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813161473,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2813180204,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813261419,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813284022,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813361461,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813385035,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813461461,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813505234,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813561451,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813605556,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813661509,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813734720,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813761446,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813835997,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813861447,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2813977676,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2813961440,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814044147,00000523,false,Tx,0,8,00,00,00,00,00,00,F5,00,
2814061494,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814172926,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2814161486,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814259613,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2814261542,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814361532,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814382751,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2814461587,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814485323,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2814561576,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814590654,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2814661517,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814707995,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2814761460,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814808668,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2814861514,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2814926484,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2814961566,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815024601,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815061555,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815140267,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815161504,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815251678,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815261504,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815356245,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815361494,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815475480,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815461545,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815573740,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815561596,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815661589,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815724073,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815761586,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2815810670,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815861586,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2815930755,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2815961576,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2816027120,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816061576,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2816136810,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816161518,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2816243277,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816261624,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2816360520,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816361616,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2816475179,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816461607,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2816576644,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816561607,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2816661549,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2816687544,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816761552,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2816797699,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816861593,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2816914501,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2816961648,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817021320,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817061649,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817129602,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817161640,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817229696,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817261638,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817342486,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817361628,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817461622,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817481278,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817568467,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817561678,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817661670,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817695165,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817776107,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817761669,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2817861607,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2817899382,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2817961600,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2817993900,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818061608,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818115530,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818161650,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818248123,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818261648,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2818336198,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818361700,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818460383,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818461695,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818548905,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818561696,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818663689,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818661696,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818773024,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818761737,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818861685,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818879613,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2818961732,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2818982726,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819061721,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819095293,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819161722,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819217593,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819261669,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819342496,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819361658,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819466620,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819461711,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819567123,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819561762,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819661753,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819692852,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819761752,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819782039,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819861804,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819889693,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2819961745,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2819998744,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820061742,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820120102,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820161743,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820235714,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820261783,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820352245,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820361784,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820477580,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820461725,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820559962,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820561721,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820661713,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820688474,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820761762,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820783808,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820861814,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820894582,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2820961814,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2820999204,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821061814,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821106389,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821161806,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821227240,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821261752,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821323248,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821361794,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821478544,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821461799,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821553929,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821561841,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821654545,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821661791,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821770149,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821761780,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821870880,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2821861783,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821961824,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2821979012,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822061824,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822102325,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822161876,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822205629,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822261877,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822308360,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822361876,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822446658,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822461866,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822538215,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822561804,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822640820,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822661855,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822756476,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822761856,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822860215,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2822861897,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2822961891,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2822984981,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823061839,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823100001,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823161830,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823237433,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823261831,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823326166,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823361882,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823444551,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823461928,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823543659,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823561922,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823658270,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823661925,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823760738,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823761975,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823874124,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2823861913,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2823961906,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824000397,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824061906,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824099777,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824161960,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824225395,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824261949,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824308045,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824361948,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824449065,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824461898,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824528061,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824561886,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824646039,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824661888,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824743580,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824761980,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824859521,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2824861980,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824961983,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2824999296,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2825061980,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2825091305,00000523,false,Tx,0,8,00,00,00,00,00,00,F6,00,
2825161971,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2825221569,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2825261969,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2825307683,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2825361958,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2825436440,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2825462011,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2825525578,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2825562011,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2825646226,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2825662011,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2825746331,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2825762000,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2825869802,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2825862000,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2825961932,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2825991779,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826061986,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2826093849,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826161986,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2826237859,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826261985,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2826310206,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826362027,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2826417216,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826462021,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2826533039,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826562021,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2826648877,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826662021,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2826754451,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826762072,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2826865097,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826862073,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2826975165,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2826962062,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827062052,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827081937,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827162051,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827201983,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827262052,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827301267,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827362095,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827412059,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827462098,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827509629,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827562037,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827639754,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827662089,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827751908,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827762026,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827867852,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827862079,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2827964650,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2827962079,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828062130,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828083598,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2828162120,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2828207398,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2828262124,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828298412,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2828362115,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828406844,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2828462058,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828522140,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2828562110,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828638242,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2828662109,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828748846,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2828762155,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828854460,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2828862143,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2828962135,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2828990120,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829071846,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829062082,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2829162083,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2829204099,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829262084,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2829302262,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829362177,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2829409923,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829462179,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2829523799,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829562176,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2829641125,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829662229,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2829763672,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829762167,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2829872766,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2829862115,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2829962211,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2830005895,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830062207,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2830088677,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830162208,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2830207421,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830262156,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2830310292,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830362146,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2830419828,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830462139,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2830542612,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830562192,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2830664319,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830662245,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2830773495,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830762235,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2830873892,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2830862234,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2830962227,00000570,false,Rx,0,8,00,A0,85,00,60,3A,00,00,
2830995685,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2831062228,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2831089755,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2831162229,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2831212483,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2831262218,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2831321182,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2831362269,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2831420579,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2831462260,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2831527859,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2831562260,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
2831644077,00000523,false,Tx,0,8,00,00,00,00,00,00,F7,00,
2831662208,00000570,false,Rx,0,8,00,9F,85,00,60,3A,00,00,
